2017-10-23 00:00:00,736624,999,999
2017-10-24 00:00:00,736625,999,999
2017-10-25 00:00:00,736626,999,999
2017-10-26 00:00:00,736627,999,999
2017-10-27 00:00:00,736628,999,999
2017-10-28 00:00:00,736629,999,999
2017-10-29 00:00:00,736630,999,999
2017-10-30 00:00:00,736631,999,999
2017-10-31 00:00:00,736632,999,999
2017-11-01 00:00:00,736633,999,999
2017-11-02 00:00:00,736634,999,999
2017-11-03 00:00:00,736635,999,999
2017-11-04 00:00:00,736636,999,999
2017-11-06 00:00:00,1,44,36
2017-11-07 00:00:00,2,45,31
2017-11-08 00:00:00,3,43,28
2017-11-09 00:00:00,4,44,27
2017-11-10 00:00:00,5,40,28
2017-11-11 00:00:00,6,40,27
2017-11-12 00:00:00,7,41,31
2017-11-07 00:00:00,1,44,29
2017-11-08 00:00:00,2,44,27
2017-11-09 00:00:00,3,40,29
2017-11-10 00:00:00,4,31,22
2017-11-11 00:00:00,5,37,23
2017-11-12 00:00:00,6,43,31
2017-11-13 00:00:00,7,46,31
2017-11-08 00:00:00,1,44,25
2017-11-09 00:00:00,2,40,9999
2017-11-10 00:00:00,3,30,20
2017-11-11 00:00:00,4,38,22
2017-11-12 00:00:00,5,42,31
2017-11-13 00:00:00,6,44,32
2017-11-14 00:00:00,7,48,34
2017-11-09 00:00:00,1,41,33
2017-11-10 00:00:00,2,30,19
2017-11-11 00:00:00,3,36,21
2017-11-12 00:00:00,4,41,30
2017-11-13 00:00:00,5,43,31
2017-11-14 00:00:00,6,46,33
2017-11-15 00:00:00,7,47,37
2017-11-10 00:00:00,1,28,20
2017-11-11 00:00:00,2,36,19
2017-11-12 00:00:00,3,39,30
2017-11-13 00:00:00,4,43,29
2017-11-14 00:00:00,5,47,32
2017-11-15 00:00:00,6,48,38
2017-11-16 00:00:00,7,49,35
2017-11-11 00:00:00,1,34,19
2017-11-12 00:00:00,2,38,29
2017-11-13 00:00:00,3,43,29
2017-11-14 00:00:00,4,47,31
2017-11-15 00:00:00,5,49,38
2017-11-16 00:00:00,6,49,34
2017-11-17 00:00:00,7,47,37
2017-11-12 00:00:00,1,36,30
2017-11-13 00:00:00,2,43,30
2017-11-14 00:00:00,3,45,30
2017-11-15 00:00:00,4,47,37
2017-11-16 00:00:00,5,46,33
2017-11-17 00:00:00,6,47,36
2017-11-18 00:00:00,7,40,33
2017-11-13 00:00:00,1,39,32
2017-11-14 00:00:00,2,45,30
2017-11-15 00:00:00,3,47,38
2017-11-16 00:00:00,4,42,33
2017-11-17 00:00:00,5,47,30
2017-11-18 00:00:00,6,41,36
2017-11-19 00:00:00,7,35,27
2017-11-14 00:00:00,1,48,32
2017-11-15 00:00:00,2,47,38
2017-11-16 00:00:00,3,42,34
2017-11-17 00:00:00,4,47,30
2017-11-18 00:00:00,5,45,37
2017-11-19 00:00:00,6,33,26
2017-11-20 00:00:00,7,39,25
2017-11-15 00:00:00,1,46,40
2017-11-16 00:00:00,2,40,34
2017-11-17 00:00:00,3,45,28
2017-11-18 00:00:00,4,46,40
2017-11-19 00:00:00,5,34,28
2017-11-20 00:00:00,6,41,26
2017-11-21 00:00:00,7,39,30
2017-11-16 00:00:00,1,40,35
2017-11-17 00:00:00,2,43,29
2017-11-18 00:00:00,3,46,40
2017-11-19 00:00:00,4,34,30
2017-11-20 00:00:00,5,41,26
2017-11-21 00:00:00,6,41,33
2017-11-22 00:00:00,7,37,30
2017-11-17 00:00:00,1,45,28
2017-11-18 00:00:00,2,47,41
2017-11-19 00:00:00,3,33,30
2017-11-20 00:00:00,4,44,27
2017-11-21 00:00:00,5,44,35
2017-11-22 00:00:00,6,36,28
2017-11-23 00:00:00,7,38,26
2017-11-18 00:00:00,1,44,41
2017-11-19 00:00:00,2,35,31
2017-11-20 00:00:00,3,44,28
2017-11-21 00:00:00,4,44,37
2017-11-22 00:00:00,5,34,27
2017-11-23 00:00:00,6,37,25
2017-11-24 00:00:00,7,42,29
2017-11-19 00:00:00,1,33,33
2017-11-20 00:00:00,2,46,28
2017-11-21 00:00:00,3,44,37
2017-11-22 00:00:00,4,35,26
2017-11-23 00:00:00,5,38,26
2017-11-24 00:00:00,6,42,27
2017-11-25 00:00:00,7,42,35
2017-11-20 00:00:00,1,46,29
2017-11-21 00:00:00,2,44,38
2017-11-22 00:00:00,3,35,26
2017-11-23 00:00:00,4,40,26
2017-11-24 00:00:00,5,43,29
2017-11-25 00:00:00,6,42,36
2017-11-26 00:00:00,7,33,27
2017-11-21 00:00:00,1,46,38
2017-11-22 00:00:00,2,35,26
2017-11-23 00:00:00,3,40,27
2017-11-24 00:00:00,4,48,30
2017-11-25 00:00:00,5,41,38
2017-11-26 00:00:00,6,31,26
2017-11-27 00:00:00,7,37,22
2017-11-22 00:00:00,1,36,27
2017-11-23 00:00:00,2,40,28
2017-11-24 00:00:00,3,49,30
2017-11-25 00:00:00,4,42,38
2017-11-26 00:00:00,5,35,28
2017-11-27 00:00:00,6,40,25
2017-11-28 00:00:00,7,45,32
2017-11-23 00:00:00,1,42,28
2017-11-24 00:00:00,2,52,30
2017-11-25 00:00:00,3,44,39
2017-11-26 00:00:00,4,40,28
2017-11-27 00:00:00,5,50,30
2017-11-28 00:00:00,6,50,39
2017-11-29 00:00:00,7,43,36
2017-11-24 00:00:00,1,53,32
2017-11-25 00:00:00,2,44,9999
2017-11-26 00:00:00,3,43,29
2017-11-27 00:00:00,4,50,31
2017-11-28 00:00:00,5,52,40
2017-11-29 00:00:00,6,43,35
